19920529, 454.100, 455.000, 453.200, 453.500, 22626, 102788 
19920601, 453.700, 455.100, 453.500, 454.900, 18762, 103726 
19920602, 455.800, 456.800, 455.800, 456.400, 27713, 101254 
19920603, 457.100, 457.900, 455.700, 455.800, 22912, 101974 
19920604, 456.000, 456.400, 455.600, 455.700, 14196, 100891 
19920605, 455.900, 456.200, 455.600, 455.800, 9998, 100355 
19920608, 456.000, 456.000, 455.200, 455.300, 9944, 100226 
19920609, 455.200, 455.500, 454.900, 455.400, 11600, 100552 
19920610, 455.500, 455.900, 454.800, 455.000, 12990, 99594 
19920611, 455.000, 457.800, 455.000, 457.600, 23077, 102466 
19920612, 458.100, 460.900, 457.000, 460.000, 46754, 103912 
19920615, 460.200, 460.600, 459.300, 460.200, 15319, 103229 
19920616, 458.900, 459.600, 458.900, 459.300, 15131, 101468 
19920617, 459.900, 459.900, 458.300, 458.300, 16890, 98145 
19920618, 458.300, 459.900, 458.300, 459.700, 19816, 100056 
19920619, 461.900, 461.900, 457.900, 457.900, 43327, 95571 
19920622, 459.400, 461.000, 459.200, 460.700, 19940, 94050 
19920623, 461.000, 462.100, 460.700, 461.500, 15293, 93225 
19920624, 460.800, 461.000, 459.000, 459.800, 24040, 92224 
19920625, 460.100, 460.700, 459.500, 460.100, 15500, 90494 
19920626, 460.300, 461.000, 459.000, 459.400, 16652, 92024 
19920629, 458.800, 460.700, 458.200, 460.600, 18698, 92197 
19920630, 460.400, 460.700, 459.700, 459.900, 8685, 91162 
19920701, 460.500, 461.300, 459.800, 461.100, 18013, 92965 
19920702, 462.300, 465.200, 462.200, 463.100, 49575, 100892 
19920706, 463.100, 463.700, 462.400, 463.000, 17913, 99093 
19920707, 461.400, 462.700, 461.300, 462.600, 17275, 99930 
19920708, 463.900, 464.700, 463.200, 463.900, 22356, 100373 
19920709, 463.700, 465.000, 463.300, 464.900, 20273, 104287 
19920710, 466.300, 466.700, 464.400, 464.500, 33013, 106376 
19920713, 464.500, 465.400, 464.500, 465.300, 7011, 106157 
19920714, 466.200, 467.500, 465.500, 467.300, 24596, 106663 
19920715, 467.400, 470.300, 466.900, 470.200, 36770, 111763 
19920716, 469.400, 470.200, 468.500, 468.700, 30721, 111280 
19920717, 468.800, 475.600, 468.700, 473.500, 66722, 116846 
19920720, 474.700, 476.700, 473.600, 475.100, 47545, 118922 
19920721, 473.800, 474.600, 472.900, 473.600, 37210, 118179 
19920722, 473.400, 476.200, 473.400, 474.800, 34154, 122934 
19920723, 476.200, 476.700, 474.000, 474.400, 44660, 122826 
19920724, 475.000, 475.300, 472.300, 475.000, 34120, 122517 
19920727, 473.300, 474.200, 473.200, 473.600, 33685, 118350 
19920728, 474.600, 475.500, 473.500, 474.500, 45444, 117355 
19920729, 473.500, 474.000, 471.000, 472.000, 58057, 116375 
19920730, 471.700, 472.400, 471.500, 472.000, 37661, 116406 
19920731, 472.500, 473.300, 472.500, 472.900, 17869, 112384 
19920803, 471.900, 472.000, 467.300, 468.100, 40813, 108020 
19920804, 468.000, 468.600, 467.500, 468.200, 19561, 105935 
19920805, 465.500, 468.000, 463.500, 464.700, 34114, 104210 
19920806, 464.600, 464.600, 463.800, 464.500, 19038, 102148 
19920807, 464.500, 466.400, 464.500, 465.800, 26016, 100817 
19920810, 466.100, 466.400, 465.500, 465.900, 16012, 101034 
19920811, 463.700, 463.900, 462.600, 462.800, 21487, 99655 
19920812, 461.500, 462.000, 453.800, 454.100, 69391, 97908 
19920813, 454.500, 454.500, 448.000, 449.600, 61829, 102016 
19920814, 450.500, 451.000, 450.000, 450.300, 28030, 102784 
19920817, 452.300, 452.600, 452.100, 452.400, 15352, 103003 
19920818, 451.000, 451.500, 450.900, 451.300, 13150, 104207 
19920819, 453.400, 453.600, 453.400, 453.400, 11694, 102999 
19920820, 452.300, 452.900, 452.200, 452.900, 11626, 104030 
19920821, 451.500, 452.800, 451.400, 452.700, 11481, 103642 
19920824, 456.900, 458.000, 456.300, 457.000, 21349, 101455 
19920825, 455.700, 457.200, 455.400, 456.000, 18173, 101077 
19920826, 454.900, 456.100, 453.200, 453.600, 25024, 101174 
19920827, 453.900, 454.700, 453.900, 454.400, 8722, 100760 
19920828, 455.700, 455.700, 454.600, 455.100, 9022, 100815 
19920831, 455.300, 459.400, 455.300, 458.000, 10343, 99349 
19920901, 458.000, 458.400, 455.500, 456.100, 20434, 101328 
19920902, 455.700, 456.100, 453.000, 453.800, 19795, 102183 
19920903, 454.000, 457.300, 453.600, 456.100, 19970, 101871 
19920904, 455.900, 458.000, 455.700, 456.500, 21240, 102804 
19920908, 456.700, 457.500, 456.700, 457.300, 9473, 102449 
19920909, 457.800, 458.800, 456.200, 456.900, 21451, 104369 
19920910, 456.700, 457.300, 456.500, 456.900, 10173, 104972 
19920911, 455.700, 455.900, 454.200, 455.600, 23628, 105992 
19920914, 459.000, 463.700, 458.600, 461.500, 39605, 102690 
19920915, 460.500, 461.600, 460.200, 461.100, 18064, 100717 
19920916, 462.400, 464.700, 462.400, 464.400, 32232, 101392 
19920917, 462.800, 463.800, 462.300, 462.500, 27581, 101294 
19920918, 462.700, 467.200, 461.600, 465.700, 40388, 102181 
19920921, 463.200, 464.000, 461.000, 462.100, 22335, 101596 
19920922, 460.700, 465.600, 460.700, 463.400, 31545, 103459 
19920923, 463.000, 464.600, 462.000, 463.100, 23275, 102181 
19920924, 462.900, 463.800, 462.100, 463.700, 13590, 103260 
19920925, 463.400, 465.600, 463.100, 463.800, 19562, 103147 
19920928, 463.500, 463.700, 461.900, 462.100, 13867, 101239 
19920929, 461.400, 463.300, 461.000, 462.600, 20024, 101588 
19920930, 463.300, 464.000, 462.000, 462.100, 17041, 99191 
19921001, 461.500, 462.800, 461.500, 461.800, 16857, 97227 
19921002, 462.000, 463.200, 461.300, 462.300, 14201, 96839 
19921005, 463.300, 466.100, 463.000, 464.700, 27839, 99452 
19921006, 464.300, 464.500, 463.600, 464.100, 21628, 101946 
19921007, 463.400, 465.100, 463.200, 464.900, 14487, 102940 
19921008, 463.600, 464.900, 463.400, 463.700, 27841, 103276 
19921009, 463.400, 465.200, 463.400, 464.100, 18634, 104820 
19921012, 459.300, 460.500, 458.500, 458.800, 28314, 101028 
19921013, 457.100, 457.700, 456.000, 457.600, 27150, 101717 
19921014, 457.100, 457.800, 456.200, 456.400, 20040, 99819 
19921015, 455.200, 456.100, 454.300, 454.600, 18205, 99121 
19921016, 455.200, 456.500, 455.100, 455.900, 12571, 100695 
19921019, 455.800, 456.500, 455.500, 456.100, 10199, 99916 
19921020, 456.200, 457.700, 456.200, 457.300, 14790, 99420 
19921021, 457.400, 458.100, 457.200, 457.500, 16925, 100854 
19921022, 456.500, 456.900, 455.900, 456.400, 16014, 102307 
19921023, 455.600, 457.300, 455.500, 456.900, 13056, 102493 
19921026, 454.200, 455.100, 453.900, 454.400, 24383, 99685 
19921027, 452.200, 452.700, 449.600, 450.700, 34803, 108776 
19921028, 451.500, 453.000, 451.100, 452.800, 18658, 109457 
19921029, 452.700, 453.200, 452.400, 452.900, 10535, 108531 
19921030, 452.400, 453.100, 452.100, 452.800, 7169, 108803 
19921102, 452.500, 453.500, 452.400, 453.300, 12919, 109109 
19921103, 451.600, 452.100, 450.100, 450.900, 18043, 106734 
19921104, 450.300, 452.500, 450.100, 450.400, 18975, 106809 
19921105, 450.800, 452.900, 449.200, 449.500, 32142, 107319 
19921106, 450.000, 450.700, 446.400, 448.900, 35179, 111969 
19921109, 448.300, 448.500, 444.900, 445.800, 31000, 117576 
19921110, 443.300, 444.200, 441.600, 442.800, 31708, 116747 
19921111, 444.200, 445.700, 443.800, 444.800, 16825, 116782 
19921112, 445.600, 446.800, 444.900, 446.200, 16963, 115899 
19921113, 446.700, 450.200, 446.500, 448.100, 37584, 114311 
19921116, 448.500, 448.700, 446.400, 446.700, 21405, 112534 
19921117, 446.400, 447.300, 446.200, 447.100, 23703, 112935 
19921118, 447.800, 448.200, 447.300, 447.900, 20697, 112001 
19921119, 446.400, 448.200, 446.400, 448.100, 13634, 110456 
19921120, 448.600, 449.700, 447.700, 448.000, 16291, 108147 
19921123, 446.700, 447.100, 446.500, 447.100, 22663, 106815 
19921124, 447.300, 447.600, 446.800, 447.000, 41442, 108774 
19921125, 447.400, 447.700, 445.500, 446.200, 44833, 104847 
19921127, 446.300, 446.900, 445.700, 446.700, 31079, 99873 
19921130, 446.500, 447.200, 446.300, 447.000, 17043, 99672 
19921201, 447.100, 447.900, 447.000, 447.800, 12522, 98384 
19921202, 448.200, 449.600, 448.200, 448.600, 24461, 96496 
19921203, 448.500, 448.600, 448.100, 448.200, 24195, 96724 
19921204, 448.500, 448.700, 448.000, 448.400, 10105, 97329 
19921207, 448.300, 448.900, 447.200, 448.800, 14073, 96587 
19921208, 447.700, 448.700, 447.700, 448.100, 9894, 96886 
19921209, 446.400, 446.700, 446.100, 446.300, 10520, 98036 
19921210, 446.500, 447.000, 446.200, 446.800, 15388, 99464 
19921211, 447.800, 448.200, 447.200, 447.900, 9368, 98604 
19921214, 448.500, 448.500, 447.300, 447.300, 7120, 99437 
19921215, 447.300, 448.300, 447.100, 447.200, 5792, 99913 
19921216, 448.100, 450.700, 448.100, 450.600, 39509, 96075 
19921217, 451.000, 451.900, 451.000, 451.100, 19101, 95740 
19921218, 450.300, 450.300, 449.300, 449.600, 10485, 96657 
19921221, 448.800, 449.200, 443.300, 446.500, 36755, 99193 
19921222, 445.800, 446.000, 444.600, 444.700, 23874, 103836 
19921223, 444.400, 445.800, 444.400, 445.300, 14859, 104561 
19921228, 446.000, 446.700, 445.100, 445.300, 5245, 105587 
19921229, 444.600, 444.900, 444.200, 444.700, 12391, 107682 
19921230, 444.700, 445.700, 444.400, 445.200, 8185, 107685 
19921231, 445.400, 445.400, 444.800, 445.000, 2533, 107697 
19930104, 441.000, 441.400, 437.800, 440.300, 27261, 112168 
19930105, 440.600, 441.400, 440.300, 440.800, 19932, 113329 
19930106, 441.100, 442.200, 441.000, 441.900, 29362, 109291 
19930107, 441.300, 441.600, 440.400, 440.900, 25261, 110964 
19930108, 440.900, 441.600, 440.800, 441.400, 10837, 113491 
19930111, 440.800, 440.800, 438.800, 439.700, 18338, 115021 
19930112, 440.700, 442.700, 440.000, 440.700, 32812, 113657 
19930113, 439.100, 440.300, 438.300, 439.400, 33885, 115569 
19930114, 439.800, 440.200, 438.800, 439.100, 16956, 114467 
19930115, 439.000, 439.800, 438.600, 438.800, 16384, 116313 
19930118, 438.800, 439.900, 438.800, 439.800, 10101, 116150 
19930119, 440.400, 441.100, 440.200, 440.400, 21036, 115828 
19930120, 440.000, 442.100, 440.000, 441.600, 28303, 113820 
19930121, 441.500, 441.900, 440.600, 441.000, 22643, 113110 
19930122, 440.900, 441.300, 440.100, 440.200, 23901, 113456 
19930125, 439.900, 440.600, 439.700, 440.300, 18441, 113670 
19930126, 440.800, 443.100, 440.800, 442.500, 51728, 109548 
19930127, 442.000, 442.400, 441.100, 441.200, 31295, 107012 
19930128, 441.200, 442.000, 441.200, 441.900, 44785, 105779 
19930129, 443.000, 443.800, 441.400, 441.500, 22745, 105768 
19930201, 440.900, 442.000, 440.900, 441.500, 10727, 104157 
19930202, 440.800, 441.900, 440.800, 441.400, 14069, 104396 
19930203, 440.800, 441.000, 439.900, 440.300, 24898, 108429 
19930204, 439.600, 440.100, 439.300, 440.000, 17394, 109879 
19930205, 439.400, 440.100, 439.400, 439.700, 6589, 110849 
19930208, 439.100, 440.200, 439.100, 439.900, 13805, 112411 
19930209, 439.900, 440.600, 439.800, 440.400, 15432, 113003 
19930210, 441.100, 444.600, 441.100, 444.500, 55403, 111967 
19930211, 445.000, 445.400, 443.000, 443.500, 29107, 110601 
19930212, 442.400, 442.600, 439.600, 440.800, 26572, 111266 
19930216, 441.600, 445.200, 441.300, 444.200, 33441, 111624 
19930217, 443.400, 443.700, 441.600, 442.300, 21543, 110595 
19930218, 440.600, 443.600, 440.600, 442.300, 29887, 108593 
19930219, 442.700, 443.300, 441.600, 441.800, 15043, 106834 
19930222, 440.800, 442.800, 439.500, 439.600, 31306, 108663 
19930223, 441.100, 442.700, 441.000, 442.400, 28062, 108001 
19930224, 441.900, 443.000, 440.900, 441.200, 18709, 107115 
19930225, 441.600, 442.200, 441.100, 441.400, 10447, 107637 
19930226, 439.600, 440.600, 438.600, 439.900, 23373, 106755 
19930301, 440.200, 440.600, 439.900, 440.100, 7715, 109977 
19930302, 440.800, 441.500, 440.300, 441.300, 10751, 109864 
19930303, 441.200, 441.700, 440.300, 440.500, 12486, 110026 
19930304, 439.800, 440.500, 439.400, 440.400, 20940, 109952 
19930305, 441.500, 442.100, 441.000, 441.200, 19192, 110104 
19930308, 440.000, 440.300, 437.800, 438.500, 36462, 116535 
19930309, 438.300, 439.000, 437.400, 438.000, 34282, 118364 
19930310, 437.600, 438.300, 436.600, 437.700, 21115, 118761 
19930311, 438.000, 438.800, 437.600, 438.400, 29050, 120411 
19930312, 437.800, 439.800, 437.800, 439.300, 28355, 124796 
19930315, 439.600, 441.300, 439.300, 440.600, 35599, 120801 
19930316, 440.400, 440.800, 439.500, 440.400, 18293, 118169 
19930317, 440.100, 440.900, 439.800, 440.500, 10783, 116598 
19930318, 440.700, 442.500, 440.700, 442.000, 33987, 112887 
19930319, 442.000, 443.700, 442.000, 443.100, 30355, 113216 
19930322, 444.000, 444.700, 443.200, 444.100, 35817, 113001 
19930323, 442.900, 443.600, 442.800, 443.100, 29643, 112481 
19930324, 442.300, 443.700, 441.800, 443.500, 29934, 112262 
19930325, 444.100, 444.600, 442.800, 443.600, 36304, 112670 
19930326, 443.800, 444.200, 443.100, 443.300, 18550, 110570 
19930329, 442.100, 443.300, 442.000, 443.000, 26075, 109349 
19930330, 445.200, 448.700, 444.800, 447.800, 90276, 127614 
19930331, 450.100, 450.600, 447.600, 448.400, 45446, 128225 
19930401, 447.800, 449.900, 447.500, 449.500, 31424, 130290 
19930402, 450.900, 453.200, 450.600, 451.700, 53621, 135992 
19930405, 449.200, 450.800, 449.200, 450.300, 15940, 137801 
19930406, 449.800, 450.000, 448.700, 448.700, 19675, 134202 
19930407, 449.100, 449.300, 447.700, 449.200, 15489, 135120 
19930408, 450.200, 450.200, 446.800, 448.400, 22054, 133596 
19930412, 448.500, 448.500, 447.800, 447.800, 13928, 132283 
19930413, 448.000, 448.600, 448.000, 448.500, 15535, 134188 
19930414, 449.600, 451.500, 449.000, 450.500, 26363, 138043 
19930415, 450.200, 450.300, 448.000, 448.000, 34504, 131261 
19930416, 450.000, 450.000, 449.000, 449.800, 26654, 134066 
19930419, 451.500, 451.500, 450.200, 451.100, 22587, 132957 
19930420, 452.600, 452.600, 450.700, 450.700, 37763, 137431 
19930421, 449.800, 450.300, 449.600, 450.300, 15262, 137927 
19930422, 448.800, 451.600, 448.500, 450.800, 33576, 142262 
19930423, 452.600, 457.600, 452.200, 457.100, 58845, 154545 
19930426, 461.800, 464.300, 459.900, 463.400, 55647, 158008 
19930427, 463.100, 463.600, 461.300, 461.700, 29999, 156996 
19930428, 460.900, 465.400, 459.700, 464.000, 49237, 161204 
19930429, 466.000, 468.100, 465.200, 467.000, 47820, 162207 
19930430, 462.100, 467.300, 462.100, 466.800, 46498, 165999 
19930503, 468.300, 469.700, 464.800, 464.900, 34695, 164465 
19930504, 464.800, 467.900, 463.900, 465.300, 36652, 164403 
19930505, 466.900, 468.500, 464.200, 465.100, 26569, 162801 
19930506, 465.500, 468.100, 465.400, 467.900, 39122, 164777 
19930507, 468.600, 470.200, 465.600, 467.000, 39110, 167122 
19930510, 466.900, 468.300, 466.400, 466.800, 28677, 167103 
19930511, 465.700, 467.900, 465.600, 466.900, 41166, 167088 
19930512, 467.100, 472.100, 466.300, 471.400, 49259, 174392 
19930513, 477.600, 482.600, 476.900, 478.900, 81891, 175233 
19930514, 477.100, 479.700, 476.300, 477.900, 34500, 177872 
19930517, 478.800, 480.100, 477.100, 477.600, 44660, 175697 
19930518, 477.400, 486.100, 476.600, 485.600, 71931, 178417 
19930519, 491.600, 493.100, 483.100, 483.800, 95121, 177488 
19930520, 482.100, 484.800, 481.900, 484.300, 47651, 177051 
19930521, 483.200, 488.200, 482.400, 487.500, 69702, 178121 
19930524, 489.600, 491.500, 481.600, 483.800, 73082, 175447 
19930525, 482.800, 488.800, 482.800, 488.300, 86408, 174530 
19930526, 485.100, 486.400, 483.800, 484.900, 77327, 173009 
19930527, 487.800, 492.100, 483.700, 491.000, 91511, 175920 
19930528, 490.600, 494.100, 485.600, 487.900, 71631, 178891 
19930601, 487.100, 487.800, 476.100, 479.100, 67414, 175145 
19930602, 478.100, 480.500, 475.700, 478.800, 43626, 170392 
19930603, 481.600, 484.900, 481.600, 484.200, 43466, 171009 
19930604, 485.600, 487.400, 484.600, 486.400, 36114, 169703 
19930607, 483.100, 484.700, 481.400, 483.600, 24472, 171031 
19930608, 483.600, 486.100, 483.600, 483.600, 25502, 171089 
19930609, 479.600, 482.400, 479.600, 481.100, 27797, 172983 
19930610, 481.500, 481.500, 478.400, 479.200, 31663, 168949 
19930611, 480.100, 480.800, 472.600, 475.700, 47373, 168822 
19930614, 475.600, 475.600, 471.300, 475.600, 47085, 165507 
19930615, 474.200, 479.400, 474.200, 479.200, 34015, 164461 
19930616, 479.700, 480.000, 477.800, 479.700, 33378, 166928 
19930617, 479.400, 482.400, 479.400, 480.600, 32619, 166195 
19930618, 480.600, 481.800, 480.100, 480.900, 29620, 168712 
19930621, 480.400, 480.700, 479.600, 479.600, 18397, 166919 
19930622, 537.300, 537.300, 478.200, 478.200, 22530, 167368 
19930623, 484.000, 484.000, 484.000, 484.000, 47317, 173528 
19930624, 484.600, 484.600, 484.600, 484.600, 41601, 174410 
19930625, 486.000, 486.600, 486.000, 486.600, 41078, 176641 
19930628, 484.500, 484.500, 484.500, 484.500, 33913, 174697 
19930629, 484.800, 487.900, 484.800, 487.900, 41203, 174697 
19930630, 487.700, 487.700, 487.700, 487.700, 39472, 179068 
19930701, 496.700, 496.700, 496.700, 496.700, 74575, 193835 
19930702, 495.200, 495.200, 495.200, 495.200, 59896, 197040 
19930706, 501.600, 501.600, 501.600, 501.600, 74575, 193835 
19930707, 506.300, 506.300, 506.300, 506.300, 66893, 200830 
19930708, 504.200, 504.200, 504.200, 504.200, 35458, 201973 
19930709, 500.900, 500.900, 500.900, 500.900, 48193, 197482 
19930712, 503.600, 503.600, 503.600, 503.600, 25563, 201287 
19930713, 503.300, 503.300, 503.300, 503.300, 38761, 204057 
19930714, 500.200, 500.200, 500.200, 500.200, 64765, 204182 
19930715, 502.700, 502.700, 502.700, 502.700, 51438, 204692 
19930716, 501.700, 501.700, 501.700, 501.700, 34682, 201086 
19930719, 501.300, 501.300, 501.300, 501.300, 42785, 203782 
19930720, 501.200, 501.200, 501.200, 501.200, 43849, 204642 
19930721, 498.500, 498.500, 498.500, 498.500, 63926, 198891 
19930722, 496.800, 500.500, 496.600, 500.300, 55226, 197541 
19930723, 501.000, 502.000, 497.500, 499.000, 52955, 194374 
19930726, 499.500, 503.400, 499.200, 502.100, 55357, 196012 
19930727, 502.100, 502.800, 499.800, 500.200, 62077, 197704 
19930728, 500.600, 504.600, 500.600, 502.400, 107725, 200238 
19930729, 503.100, 510.000, 501.000, 506.800, 78604, 206472 
19930730, 510.500, 516.500, 510.000, 516.000, 66676, 203584 
19930802, 514.500, 518.000, 511.400, 514.900, 57349, 208256 
19930803, 512.000, 514.000, 511.900, 512.400, 29408, 206869 
19930804, 510.000, 512.100, 508.200, 508.200, 40938, 210008 
19930805, 505.000, 506.800, 481.000, 486.200, 127207, 196419 
19930806, 488.000, 489.000, 482.000, 485.500, 69770, 185028 
19930809, 490.000, 492.300, 489.500, 492.300, 29552, 179498 
19930810, 490.700, 490.700, 487.000, 489.900, 31000, 176847 
19930811, 486.500, 488.000, 483.000, 484.300, 49949, 176359 
19930812, 486.000, 486.000, 475.000, 476.400, 85637, 174921 
19930813, 477.400, 478.500, 476.500, 478.300, 30438, 172745 
19930816, 481.500, 483.000, 481.500, 482.100, 22738, 173240 
19930817, 480.000, 481.300, 480.000, 480.600, 15298, 172814 
19930818, 481.500, 483.300, 481.500, 483.300, 19608, 173850 
19930819, 482.500, 482.600, 480.300, 480.300, 18961, 172725 
19930820, 482.500, 482.500, 482.400, 482.400, 20381, 172127 
19930823, 481.100, 483.300, 480.600, 481.500, 15520, 171594 
19930824, 481.300, 483.000, 480.800, 480.900, 15519, 172556 
19930825, 480.600, 482.100, 479.200, 481.500, 25400, 172554 
19930826, 479.700, 480.600, 473.000, 476.800, 42982, 174495 
19930827, 477.800, 479.000, 476.800, 478.100, 18575, 175724 
19930830, 478.300, 481.500, 478.200, 479.300, 17076, 176667 
19930831, 479.300, 481.900, 479.300, 481.700, 25127, 175913 
19930901, 480.400, 481.000, 477.000, 478.600, 30131, 176652 
19930902, 477.500, 478.400, 470.000, 472.300, 52670, 177783 
19930903, 472.500, 473.900, 471.000, 473.100, 25742, 179906 
19930907, 471.500, 472.000, 458.000, 458.500, 61866, 179032 
19930908, 459.400, 460.700, 458.300, 459.600, 34877, 177651 
19930909, 460.300, 463.500, 460.300, 462.500, 30765, 175147 
19930910, 463.600, 464.200, 456.000, 458.400, 52339, 174283 
19930913, 453.500, 455.600, 449.000, 450.800, 46404, 172592 
19930914, 450.800, 454.000, 450.400, 452.900, 33332, 171512 
19930915, 453.700, 457.000, 452.800, 455.600, 34620, 167797 
19930916, 458.300, 462.000, 458.000, 460.700, 27785, 162276 
19930917, 461.700, 463.500, 458.300, 458.800, 25109, 160515 
19930920, 461.800, 462.800, 460.700, 461.500, 17616, 159426 
19930921, 461.300, 471.500, 460.600, 471.000, 60968, 159931 
19930922, 461.000, 462.800, 459.000, 462.000, 30347, 159705 
19930923, 462.700, 467.500, 462.100, 466.000, 28164, 158504 
19930924, 466.000, 467.000, 464.100, 465.400, 19538, 157337 
19930927, 464.900, 465.400, 460.300, 461.700, 27920, 157023 
19930928, 461.900, 464.400, 461.900, 463.300, 21402, 154198 
19930929, 462.000, 462.800, 458.200, 460.700, 37667, 156438 
19930930, 460.700, 464.800, 460.700, 463.100, 29674, 152513 
19931001, 462.200, 463.500, 461.700, 462.900, 14874, 151742 
19931004, 462.900, 463.300, 456.000, 460.600, 27000, 150750 
19931005, 461.700, 462.100, 460.200, 460.800, 12217, 151216 
19931006, 461.800, 466.000, 461.200, 464.200, 31202, 151677 
19931007, 465.800, 466.800, 464.300, 464.500, 20064, 150901 
19931008, 466.000, 468.200, 464.500, 467.500, 25881, 149704 
19931011, 468.200, 469.700, 467.200, 467.700, 18588, 150480 
19931012, 466.800, 476.000, 466.600, 475.200, 50965, 151204 
19931013, 473.400, 474.900, 473.000, 473.600, 21192, 150059 
19931014, 474.000, 476.500, 471.500, 472.600, 38266, 151269 
19931015, 472.300, 473.200, 471.000, 472.200, 12690, 149526 
19931018, 471.900, 477.400, 471.400, 475.600, 32960, 152450 
19931019, 475.900, 476.800, 471.800, 476.300, 31737, 149633 
19931020, 479.000, 480.900, 478.500, 479.800, 37983, 153341 
19931021, 479.400, 482.700, 477.000, 478.800, 38988, 156163 
19931022, 475.700, 477.500, 473.500, 477.300, 20890, 155725 
19931025, 478.200, 479.200, 474.700, 476.500, 20221, 154871 
19931026, 475.500, 476.500, 473.600, 476.300, 24897, 154785 
19931027, 476.300, 479.700, 475.500, 476.700, 27687, 155850 
19931028, 475.300, 478.700, 474.500, 476.200, 35011, 156174 
19931029, 476.500, 477.800, 474.800, 475.600, 15410, 155643 
19931101, 474.400, 474.900, 466.700, 468.100, 63196, 150390 
19931102, 468.900, 470.700, 467.000, 469.600, 30808, 146843 
19931103, 469.700, 475.000, 469.200, 474.000, 33971, 150146 
19931104, 477.000, 480.500, 477.000, 478.400, 48601, 150001 
19931105, 481.300, 487.200, 481.300, 483.800, 67507, 153221 
19931108, 484.600, 485.000, 480.900, 481.500, 31142, 154323 
19931109, 482.700, 484.400, 480.700, 482.600, 27972, 154670 
19931110, 481.700, 485.000, 479.000, 483.400, 40831, 155761 
19931111, 483.600, 484.600, 482.200, 482.300, 17355, 154055 
19931112, 483.500, 484.500, 479.300, 479.600, 29538, 151537 
19931115, 479.300, 482.000, 479.300, 481.700, 29760, 154142 
19931116, 482.100, 482.800, 480.400, 480.600, 25779, 151618 
19931117, 479.500, 483.500, 475.600, 483.200, 56805, 150862 
19931118, 482.500, 485.200, 482.200, 482.700, 46001, 157574 
19931119, 482.100, 486.400, 481.800, 484.300, 49036, 156713 
19931122, 485.300, 485.900, 483.100, 484.500, 39071, 156747 
19931123, 483.700, 484.400, 481.500, 483.300, 52391, 154281 
19931124, 482.100, 483.700, 481.200, 483.200, 57510, 152566 
19931129, 480.500, 481.400, 474.000, 475.400, 113326, 154446 
19931130, 476.000, 477.100, 475.100, 475.800, 31735, 147175 
19931201, 475.500, 483.000, 474.300, 480.800, 54937, 144450 
19931202, 480.000, 481.200, 479.300, 479.800, 20020, 140310 
19931203, 478.700, 483.000, 478.700, 482.800, 43473, 144392 
19931206, 482.900, 483.500, 481.500, 481.900, 18521, 142315 
19931207, 481.500, 483.600, 481.400, 483.400, 27209, 142524 
19931208, 484.500, 490.500, 484.500, 489.800, 52716, 152187 
19931209, 488.300, 489.600, 487.800, 488.600, 21919, 154070 
19931210, 489.000, 490.000, 488.000, 489.200, 20771, 153745 
19931213, 493.400, 494.500, 492.100, 493.000, 32515, 157094 
19931214, 493.800, 493.800, 491.600, 493.000, 25206, 156428 
19931215, 492.200, 493.500, 491.100, 493.400, 32447, 159540 
19931216, 494.200, 494.200, 491.800, 492.000, 23567, 157685 
19931217, 491.800, 493.500, 491.800, 493.400, 20956, 158157 
19931220, 495.900, 496.400, 495.300, 495.300, 17252, 161259 
19931221, 494.900, 494.900, 493.100, 493.800, 14278, 159335 
19931222, 491.400, 492.700, 490.600, 491.700, 19004, 160184 
19931223, 491.400, 491.900, 490.300, 491.500, 8916, 159888 
19931227, 492.300, 494.000, 492.300, 493.600, 7709, 160416 
19931228, 494.100, 494.400, 492.100, 493.000, 9022, 159847 
19931229, 491.000, 496.900, 489.100, 496.300, 41963, 162383 
19931230, 497.600, 498.500, 495.800, 496.400, 20880, 163121 
19940103, 496.500, 500.100, 495.800, 499.300, 34624, 167728 
19940104, 501.000, 501.600, 499.100, 499.700, 28668, 170497 
19940105, 500.200, 502.400, 494.600, 496.700, 52453, 170365 
19940106, 496.400, 496.600, 489.600, 494.700, 54791, 169136 
19940107, 496.600, 497.600, 491.100, 491.700, 38552, 165265 
19940110, 486.400, 490.600, 484.600, 490.200, 71216, 160953 
19940111, 489.800, 493.500, 488.600, 493.300, 44937, 157271 
19940112, 491.800, 492.500, 489.600, 491.500, 28392, 153410 
19940113, 490.200, 495.600, 490.200, 495.300, 47867, 159353 
19940114, 496.100, 496.800, 494.500, 494.800, 43312, 159277 
19940117, 498.100, 498.600, 496.900, 496.900, 21542, 157976 
19940118, 498.100, 500.300, 495.900, 498.200, 48571, 159083 
19940119, 498.100, 498.800, 495.600, 497.400, 39109, 157772 
19940120, 497.200, 498.700, 490.600, 492.600, 52375, 153510 
19940121, 489.600, 491.400, 485.900, 486.300, 46062, 151483 
19940124, 485.300, 486.500, 482.600, 486.000, 62940, 150982 
19940125, 486.800, 487.900, 486.100, 486.200, 34314, 147945 
19940126, 485.600, 489.500, 484.700, 489.300, 44882, 146947 
19940127, 488.800, 489.600, 481.600, 482.100, 61853, 142952 
19940128, 482.100, 483.500, 479.900, 481.600, 82867, 140984 
19940131, 482.900, 486.600, 480.100, 486.200, 42504, 134061 
19940201, 486.100, 490.100, 485.600, 488.700, 37313, 134302 
19940202, 489.400, 491.000, 488.400, 489.100, 31618, 135034 
